season,name,team,position,age,pa,bb,k,woba,bsr,war,ev,la,barrel,maxev,ev90,hardhit,pull,ld,gb,fb,h_swing,c_swing,s_swing,w_swing,sb,cs,sb%,age,frm,oaa,player_id,team_id,competitive_runs,bolts,hp_to_1b,sprint_speed
2023,Kolten Wong,LAD,2B,32,250,7.20%,21.20%,0.236,0,-0.7,85.6,13.9,1.70%,107.9,99.7,27.00%,46.00%,16.00%,43.80%,40.20%,72.70%,18.60%,52.00%,4.80%,3,2,0.6,32,0,-2,543939,119,76,1,4.44,26.7
2024,Korey Lee,CWS,C,25,394,4.30%,31.00%,0.257,0.9,-0.4,88.3,9.6,7.50%,110,104.2,37.60%,39.60%,15.90%,48.20%,35.90%,87.30%,31.00%,61.80%,6.10%,6,3,0.6666666667,25,-8.8,0,686676,145,135,0,4.58,27.6
2021,Kris Bryant,SF,3B,29,586,10.60%,23.00%,0.356,2.5,3.1,88.2,15.1,10.30%,110.4,103.6,40.00%,41.30%,23.40%,37.40%,39.20%,81.70%,22.00%,54.90%,4.80%,10,2,0.8333333333,29,0,0,592178,137,181,0,4.38,27.9
2021,Kris Bryant,SF,3B,29,586,10.60%,23.00%,0.356,2.5,3.1,88.2,15.1,10.30%,110.4,103.6,40.00%,41.30%,23.40%,37.40%,39.20%,81.70%,22.00%,54.90%,4.80%,10,2,0.8333333333,29,0,-4,592178,137,181,0,4.38,27.9
2023,Kris Bryant,COL,RF,31,335,8.70%,20.30%,0.302,-2,-1.2,85.7,14.4,6.00%,108.8,102.2,31.50%,49.10%,22.80%,38.40%,38.80%,77.80%,19.60%,54.20%,1.30%,0,0,0,31,0,-4,592178,115,105,0,4.59,26.4
2025,Kristian Campbell,BOS,2B,23,263,11.00%,27.40%,0.299,0.1,-0.2,88.6,4.7,5.10%,112.2,104.9,41.80%,28.70%,18.50%,54.80%,26.80%,66.30%,19.90%,46.00%,4.10%,2,1,0.6666666667,23,0,-8,692225,111,96,0,4.47,27.2
2021,Kurt Suzuki,LAA,C,37,247,4.90%,17.80%,0.282,-1.3,-0.4,85.2,14.6,3.90%,105,101.2,27.20%,51.70%,19.20%,42.90%,37.90%,75.60%,19.50%,56.70%,7.10%,0,0,0,37,-5.8,0,435559,108,71,0,4.92,24.6
2021,Kyle Farmer,CIN,SS,30,529,4.20%,18.30%,0.316,-0.3,2.1,87.2,15.8,4.30%,107.6,102,31.90%,39.30%,23.50%,41.20%,35.30%,70.60%,34.50%,54.70%,9.30%,2,3,0.4,30,0,5,571657,113,172,0,4.51,27
2022,Kyle Farmer,CIN,SS,31,583,5.70%,17.00%,0.309,-2.7,1.5,85.5,12.7,4.40%,106.6,101,33.60%,43.70%,23.60%,44.80%,31.60%,69.40%,32.90%,55.00%,7.40%,4,3,0.5714285714,31,0,-3,571657,113,225,0,4.57,26.7
2023,Kyle Farmer,MIN,3B,32,369,6.20%,23.30%,0.316,-1.4,1.4,86.4,13.2,6.70%,105.5,101.8,32.90%,42.10%,21.00%,42.50%,36.50%,66.00%,30.20%,53.40%,7.00%,2,4,0.3333333333,32,0,0,571657,142,127,0,4.58,26.5
2024,Kyle Farmer,MIN,2B,33,242,7.90%,20.20%,0.285,-3.2,0.5,87.7,17.9,5.40%,108.7,101.6,29.80%,39.90%,18.50%,36.30%,45.20%,68.90%,25.90%,53.00%,10.30%,3,5,0.375,33,0,3,571657,142,77,0,4.68,25.9
2025,Kyle Farmer,COL,2B,34,300,5.70%,22.00%,0.282,-1.5,-1,86.9,15.3,6.10%,105.8,101.5,35.20%,39.00%,23.00%,41.80%,35.20%,65.50%,26.10%,53.50%,4.90%,0,1,0,34,0,0,571657,115,94,0,4.67,26.2
2021,Kyle Higashioka,NYY,C,31,211,8.10%,28.00%,0.272,-1.4,0.7,90.5,21.7,15.60%,109.5,105.2,47.40%,45.90%,20.70%,28.10%,51.10%,73.30%,15.30%,55.50%,6.70%,0,0,0,31,5.5,0,543309,147,54,0,4.71,25.4
2022,Kyle Higashioka,NYY,C,32,248,4.80%,21.00%,0.282,-1,1.6,90.9,17.2,9.80%,109.1,105.3,48.10%,45.90%,22.10%,34.80%,43.10%,78.20%,24.00%,56.30%,3.80%,0,1,0,32,5.4,0,543309,147,64,0,4.72,25.8
2023,Kyle Higashioka,NYY,C,33,260,5.40%,28.50%,0.293,-0.5,1.4,90.1,15.4,11.00%,109.2,105,48.30%,52.90%,19.90%,39.20%,40.90%,72.40%,29.40%,51.10%,7.10%,0,0,0,33,10.1,0,543309,147,80,0,4.81,25.6
2024,Kyle Higashioka,SD,C,34,263,5.70%,28.10%,0.314,-1.1,1.6,88.4,20.7,10.90%,107.2,103.9,37.40%,51.70%,19.30%,28.10%,52.60%,64.80%,24.80%,55.10%,4.70%,2,0,1,34,3.6,0,543309,135,64,0,4.71,25.4
2025,Kyle Higashioka,TEX,C,35,327,6.10%,22.00%,0.301,-1.2,1,88.9,17.2,8.60%,108.8,103.2,39.10%,51.90%,21.10%,35.30%,43.50%,66.70%,22.50%,51.20%,5.70%,3,1,0.75,35,3.5,0,543309,140,95,0,4.82,25.1
2022,Kyle Isbel,KC,RF,25,278,5.80%,27.00%,0.265,-0.1,0.5,89.7,10.6,4.90%,111.2,103.5,44.60%,47.80%,19.30%,43.10%,37.60%,67.20%,18.30%,53.50%,4.10%,9,6,0.6,25,0,0,664728,118,110,1,4.33,28
2023,Kyle Isbel,KC,CF,26,313,5.40%,18.80%,0.286,2.7,1.2,89.4,14.6,5.50%,110.6,103.3,39.80%,41.50%,16.50%,40.40%,43.00%,67.80%,26.40%,48.40%,5.10%,7,1,0.875,26,0,11,664728,118,126,0,4.35,27.6
2024,Kyle Isbel,KC,CF,27,426,6.30%,20.70%,0.286,4,1.5,88.1,9,3.90%,109.6,104.1,36.30%,40.20%,16.90%,49.80%,33.20%,65.30%,24.30%,50.70%,7.10%,11,2,0.8461538462,27,0,9,664728,118,189,1,4.31,27.9
2025,Kyle Isbel,KC,CF,28,409,5.60%,18.10%,0.287,-0.7,1.1,87.8,8.7,1.60%,109.5,103.7,36.10%,40.00%,16.10%,48.80%,35.10%,64.30%,23.20%,48.10%,3.50%,4,5,0.4444444444,28,0,12,664728,118,179,0,4.31,27.8
2025,Kyle Manzardo,CLE,DH,24,531,9.00%,25.40%,0.329,-0.5,1.2,90.3,21.3,11.80%,111.3,104.2,43.80%,40.90%,21.80%,29.20%,49.00%,72.70%,22.00%,51.20%,3.50%,2,0,1,24,0,-3,700932,114,131,0,4.62,25.4
2021,Kyle Schwarber,BOS,LF,28,471,13.60%,27.00%,0.392,-2.6,2.7,92.3,15.4,17.50%,116.6,109.4,52.20%,45.30%,20.80%,38.30%,40.90%,75.30%,13.00%,45.80%,2.30%,1,1,0.5,28,0,-6,656941,111,136,0,4.43,26.8
2022,Kyle Schwarber,PHI,LF,29,669,12.90%,29.90%,0.355,-1.3,2.2,93.2,19.2,20.10%,114.8,109.6,54.40%,43.80%,15.70%,33.20%,51.10%,65.80%,15.30%,46.60%,2.90%,10,1,0.9090909091,29,0,-13,656941,143,152,0,4.51,26.4
2023,Kyle Schwarber,PHI,LF,30,720,17.50%,29.90%,0.35,-4.5,0.9,92.4,19,16.40%,115.2,108.1,48.80%,53.90%,16.10%,34.40%,49.50%,61.60%,15.70%,42.40%,2.40%,0,2,0,30,0,-18,656941,143,178,0,4.69,25
2024,Kyle Schwarber,PHI,DH,31,692,15.30%,28.50%,0.366,-2.4,3.3,93.6,15,15.60%,115.6,109.2,54.90%,50.50%,18.20%,41.70%,40.10%,66.30%,15.10%,45.50%,1.90%,5,3,0.625,31,0,0,656941,143,168,0,4.56,25.8
2025,Kyle Schwarber,PHI,DH,32,724,14.90%,27.20%,0.391,-1.1,4.9,94.3,20.1,20.80%,117.2,109.8,59.60%,55.90%,17.90%,34.10%,48.00%,69.20%,17.20%,47.40%,2.70%,10,2,0.8333333333,32,0,0,656941,143,160,0,4.51,25.9
2021,Kyle Seager,SEA,3B,33,670,8.80%,24.00%,0.308,-4.5,2.3,89,19.5,12.30%,111,105,40.10%,43.50%,17.40%,32.10%,50.60%,77.10%,22.70%,56.60%,5.20%,3,1,0.75,33,0,5,572122,136,173,0,4.61,25.7
2024,Kyle Stowers,MIA,LF,26,209,6.20%,35.40%,0.265,-0.1,-0.7,91,12.3,10.90%,109.7,105.9,51.30%,38.70%,17.60%,49.60%,32.80%,86.10%,27.20%,61.60%,7.00%,0,1,0,26,0,0,669065,146,64,0,4.38,28.2
2025,Kyle Stowers,MIA,LF,27,457,10.50%,27.40%,0.386,0.9,4,91.1,14,19.00%,113.7,108.3,52.00%,45.50%,22.30%,38.50%,39.20%,86.90%,20.50%,59.90%,3.40%,5,1,0.8333333333,27,0,-1,669065,146,143,0,4.51,27.1
2025,Kyle Teel,CWS,C,23,297,12.50%,25.90%,0.349,-1.3,1.9,88.3,14.4,9.60%,113.7,103.9,37.60%,42.10%,25.60%,37.50%,36.90%,72.90%,21.20%,45.20%,1.10%,3,1,0.75,23,0.4,0,691019,145,86,0,4.41,27.5
2021,Kyle Tucker,HOU,RF,24,567,9.30%,15.90%,0.383,2.9,4.9,91.4,17.6,11.60%,111.1,104.8,47.30%,35.90%,21.70%,33.90%,44.40%,89.90%,17.10%,57.70%,5.20%,14,2,0.875,24,0,2,663656,117,186,0,4.42,27.4
2022,Kyle Tucker,HOU,RF,25,609,9.70%,15.60%,0.348,3.2,4.9,90,19,10.10%,111.3,104.1,42.10%,39.90%,18.90%,34.10%,47.00%,89.00%,16.60%,60.00%,2.30%,25,4,0.8620689655,25,0,4,663656,117,171,0,4.5,26.7
2023,Kyle Tucker,HOU,RF,26,674,11.90%,13.60%,0.372,4.1,4.9,90.2,14.8,10.40%,110.1,104.7,45.30%,44.90%,19.10%,38.40%,42.50%,82.90%,14.90%,50.20%,3.60%,30,5,0.8571428571,26,0,-4,663656,117,215,0,4.51,26.6
2024,Kyle Tucker,HOU,RF,27,339,16.50%,15.90%,0.419,-0.3,4.2,91.1,21.2,12.70%,108.1,104.4,44.30%,42.20%,19.60%,28.00%,52.40%,75.50%,11.00%,45.50%,1.70%,11,0,1,27,0,2,663656,117,83,0,4.52,26
2025,Kyle Tucker,CHC,RF,28,597,14.60%,14.70%,0.363,3.8,4.5,90.1,17.2,10.80%,108.7,104,40.20%,46.60%,21.20%,34.00%,44.80%,82.10%,10.30%,46.40%,0.00%,25,3,0.8928571429,28,0,-2,663656,112,188,0,4.52,26.5
2021,LaMonte Wade Jr.,SF,RF,27,381,8.70%,23.40%,0.343,-0.4,1.9,90.1,19.8,10.60%,109.3,104.6,41.70%,46.90%,23.30%,32.50%,44.20%,75.30%,15.50%,50.90%,0.80%,6,1,0.8571428571,27,0,1,664774,137,90,0,4.66,26.5
2022,LaMonte Wade Jr.,SF,RF,28,251,10.40%,20.30%,0.298,-0.5,0.1,87.7,21.1,9.50%,109.3,102.8,34.30%,40.80%,18.60%,31.70%,49.70%,75.50%,16.10%,47.40%,4.00%,1,0,1,28,0,0,664774,137,65,0,4.67,25.9
2023,LaMonte Wade Jr.,SF,1B,29,519,14.60%,18.30%,0.347,-1.5,1.9,88.4,17.4,9.10%,111.5,103.4,39.80%,43.30%,20.70%,38.00%,41.30%,68.80%,11.40%,43.40%,1.80%,2,0,1,29,0,-3,664774,137,146,0,4.62,26
2024,LaMonte Wade Jr.,SF,1B,30,401,15.50%,22.40%,0.337,-2,1.3,90.6,12.8,9.40%,110.8,105.5,44.10%,43.70%,21.80%,39.90%,38.30%,69.60%,14.60%,43.80%,0.80%,2,1,0.6666666667,30,0,-2,664774,137,120,0,4.75,25.2
2025,LaMonte Wade Jr.,LAA,1B,31,242,11.20%,24.00%,0.241,-1.2,-1.6,89.7,21.8,4.50%,108.5,102.5,31.80%,37.70%,21.70%,30.90%,47.40%,69.50%,12.40%,37.90%,2.90%,1,0,1,31,0,-5,664774,108,49,0,4.73,26
2021,Lane Thomas,WSH,CF,25,264,14.00%,23.90%,0.328,0.6,0.9,91,12.3,7.30%,109.1,103.6,45.70%,39.00%,19.00%,42.30%,38.70%,65.30%,16.50%,42.80%,1.00%,6,3,0.6666666667,25,0,-2,657041,120,92,11,4.35,29
2022,Lane Thomas,WSH,CF,26,548,7.50%,24.10%,0.308,-0.1,1.4,86.4,12.5,6.50%,110.1,103.9,34.50%,43.40%,17.30%,45.00%,37.70%,67.90%,18.20%,49.30%,2.00%,8,4,0.6666666667,26,0,1,657041,120,197,39,4.38,29.4
2022,Lane Thomas,WSH,CF,26,548,7.50%,24.10%,0.308,-0.1,1.4,86.4,12.5,6.50%,110.1,103.9,34.50%,43.40%,17.30%,45.00%,37.70%,67.90%,18.20%,49.30%,2.00%,8,4,0.6666666667,26,0,-2,657041,120,197,39,4.38,29.4
2023,Lane Thomas,WSH,RF,27,682,5.30%,25.80%,0.334,1.7,2.9,88.5,10.8,9.60%,111.4,105.5,40.70%,51.20%,18.70%,44.00%,37.30%,64.90%,21.20%,50.60%,6.80%,20,5,0.8,27,0,-4,657041,120,248,46,4.39,29.3
2024,Lane Thomas,CLE,RF,28,528,8.30%,25.90%,0.309,4,1.4,88.8,17,7.40%,111,105.1,40.60%,42.60%,20.90%,38.50%,40.60%,68.60%,18.30%,47.80%,2.90%,32,14,0.6956521739,28,0,1,657041,114,195,32,4.38,29.3
2024,Lane Thomas,CLE,RF,28,528,8.30%,25.90%,0.309,4,1.4,88.8,17,7.40%,111,105.1,40.60%,42.60%,20.90%,38.50%,40.60%,68.60%,18.30%,47.80%,2.90%,32,14,0.6956521739,28,0,-7,657041,114,195,32,4.38,29.3
2022,Lars Nootbaar,STL,RF,24,347,14.70%,20.50%,0.342,0.5,2.6,91.8,10.7,12.10%,113,106.4,46.00%,42.40%,17.40%,43.80%,38.80%,61.70%,15.30%,44.50%,1.00%,4,1,0.8,24,0,1,663457,138,141,0,4.28,28.2
2023,Lars Nootbaar,STL,CF,25,503,14.30%,19.70%,0.344,1.8,3.1,89.1,7.2,8.80%,112.2,106.3,37.80%,34.70%,18.90%,49.70%,31.40%,61.10%,12.40%,35.50%,1.60%,11,1,0.9166666667,25,0,1,663457,138,202,0,4.3,27.8
2024,Lars Nootbaar,STL,RF,26,405,12.80%,19.50%,0.331,1,1.7,91.8,6,9.90%,113.5,105.7,49.50%,37.70%,18.10%,51.70%,30.30%,63.40%,13.20%,37.80%,1.60%,7,3,0.7,26,0,2,663457,138,148,0,4.36,27
2025,Lars Nootbaar,STL,LF,27,583,11.00%,20.40%,0.304,-1.5,0.8,91.3,16.5,10.20%,113,106.1,50.00%,33.80%,17.30%,37.50%,45.20%,63.10%,16.40%,41.10%,3.50%,4,5,0.4444444444,27,0,-3,663457,138,187,0,4.4,27
2024,Lawrence Butler,ATH,RF,23,451,7.80%,23.90%,0.345,3.8,3.1,91.1,11.3,11.00%,113.1,106.5,47.40%,32.10%,18.50%,43.80%,37.70%,73.80%,19.20%,54.00%,3.20%,18,0,1,23,0,-1,671732,133,155,0,4.39,27.6
2025,Lawrence Butler,ATH,RF,24,630,9.40%,28.40%,0.31,3.3,2,90.5,9.2,9.20%,113.6,106.8,44.40%,33.90%,21.10%,45.60%,33.20%,72.00%,20.70%,51.60%,3.40%,22,7,0.7586206897,24,0,3,671732,133,212,1,4.46,26.9
2025,Lawrence Butler,ATH,RF,24,630,9.40%,28.40%,0.31,3.3,2,90.5,9.2,9.20%,113.6,106.8,44.40%,33.90%,21.10%,45.60%,33.20%,72.00%,20.70%,51.60%,3.40%,22,7,0.7586206897,24,0,0,671732,133,212,1,4.46,26.9
2024,Lenyn Sosa,CWS,3B,24,369,3.30%,20.90%,0.28,-0.7,0.1,89,12.3,6.10%,110.7,103.8,41.20%,34.30%,24.00%,39.60%,36.40%,69.10%,36.10%,59.80%,10.20%,3,1,0.75,24,0,-2,672820,145,116,0,4.65,27.3
2024,Lenyn Sosa,CWS,3B,24,369,3.30%,20.90%,0.28,-0.7,0.1,89,12.3,6.10%,110.7,103.8,41.20%,34.30%,24.00%,39.60%,36.40%,69.10%,36.10%,59.80%,10.20%,3,1,0.75,24,0,-3,672820,145,116,0,4.65,27.3
2025,Lenyn Sosa,CWS,2B,25,544,3.30%,23.30%,0.313,-0.5,1.3,90.7,18.4,10.40%,111.5,104.9,43.80%,38.70%,24.90%,32.00%,43.10%,59.90%,39.10%,59.10%,14.20%,2,1,0.6666666667,25,0,-1,672820,145,151,0,4.71,26.7
2025,Lenyn Sosa,CWS,2B,25,544,3.30%,23.30%,0.313,-0.5,1.3,90.7,18.4,10.40%,111.5,104.9,43.80%,38.70%,24.90%,32.00%,43.10%,59.90%,39.10%,59.10%,14.20%,2,1,0.6666666667,25,0,-3,672820,145,151,0,4.71,26.7
2024,Leo Jimenez,TOR,SS,23,210,5.70%,28.10%,0.308,-1.5,0.5,87.6,12.3,8.10%,107,101.1,33.30%,37.40%,21.50%,41.30%,37.20%,66.30%,23.40%,53.00%,4.30%,0,0,0,23,0,-3,677870,141,58,0,4.46,28
2022,Leody Taveras,TEX,CF,23,341,6.20%,25.80%,0.297,0.9,1.2,89.3,12,4.30%,112.9,103.9,36.10%,35.20%,21.60%,42.30%,36.00%,73.20%,25.70%,52.00%,10.10%,11,5,0.6875,23,0,4,665750,140,124,31,4.22,29.3
2023,Leody Taveras,TEX,CF,24,554,6.30%,21.10%,0.316,2.7,2.5,90.1,10.1,7.20%,112.2,105.4,43.10%,30.20%,22.10%,44.20%,33.70%,80.60%,23.40%,51.70%,5.70%,14,4,0.7777777778,24,0,5,665750,140,240,43,4.24,29.1
2024,Leody Taveras,TEX,CF,25,529,7.90%,21.20%,0.282,1.6,1.2,89,14.7,5.90%,110.1,104.7,35.50%,30.40%,19.00%,39.80%,41.20%,78.10%,22.30%,52.70%,3.40%,23,6,0.7931034483,25,0,4,665750,140,173,17,4.31,28.5
2021,Leury Garcia,CWS,2B,30,474,8.60%,20.50%,0.312,2.6,1.5,86.1,4.3,3.30%,109.6,101.8,32.50%,38.00%,20.10%,55.80%,24.10%,75.40%,27.60%,60.30%,5.40%,6,2,0.75,30,0,0,544725,145,208,5,4.21,28.4
2022,Leury Garcia,CWS,2B,31,315,2.20%,20.60%,0.221,0.9,-1.1,87,6.2,4.20%,109.2,102.1,35.40%,35.00%,20.40%,50.20%,29.40%,81.30%,29.60%,61.90%,10.10%,2,0,1,31,0,-1,544725,145,141,4,4.18,28.4
2021,Lewis Brinson,MIA,LF,27,290,4.50%,24.80%,0.275,-0.4,-0.3,88.5,14,6.40%,113.2,106.3,37.70%,39.20%,20.70%,42.40%,36.90%,73.40%,38.30%,65.70%,9.10%,1,1,0.5,27,0,2,621446,146,111,1,4.33,28.6
2025,Liam Hicks,MIA,C,26,390,11.00%,14.40%,0.313,-0.8,1,84.6,10.6,3.50%,108.5,100.6,27.70%,39.00%,23.70%,42.40%,33.80%,61.80%,13.00%,37.30%,0.00%,2,0,1,26,0.5,0,689414,146,143,0,4.57,26.2
2023,Liover Peguero,PIT,SS,22,213,5.20%,31.50%,0.284,0.3,0.1,89.3,4.1,5.20%,110.2,105.2,39.60%,41.80%,19.20%,51.50%,29.20%,78.60%,26.10%,56.10%,5.10%,6,2,0.75,22,0,0,678894,134,69,9,4.32,29.3
2024,Logan O'Hoppe,LAA,C,24,522,6.30%,29.70%,0.311,-4.8,2.2,90.4,15.3,12.00%,111.6,105.7,46.30%,44.50%,24.30%,37.80%,37.80%,76.80%,28.60%,60.80%,7.00%,2,3,0.4,24,-1.1,0,681351,108,139,0,4.46,28.1
2025,Logan O'Hoppe,LAA,C,25,451,5.30%,30.80%,0.273,-2.5,-0.8,90.9,17.3,13.30%,112.4,104.7,46.90%,46.50%,20.40%,38.90%,40.70%,75.90%,25.80%,60.90%,9.00%,2,1,0.6666666667,25,-9.4,0,681351,108,111,0,4.57,27.3
2021,Lorenzo Cain,MIL,CF,35,286,9.10%,16.80%,0.319,3,1.5,88.4,7.2,4.30%,110.4,103.9,37.60%,35.70%,16.20%,51.00%,32.90%,70.70%,18.90%,49.20%,3.80%,13,2,0.8666666667,35,0,5,456715,158,121,15,4.38,28.7
2021,Lourdes Gurriel Jr.,TOR,LF,27,541,5.90%,18.90%,0.333,-2.9,1.7,89.7,10.5,9.60%,110.7,104.4,43.00%,39.30%,20.80%,45.20%,34.00%,74.10%,26.70%,57.60%,7.00%,1,3,0.25,27,0,-9,666971,141,199,0,4.53,26.7
2022,Lourdes Gurriel Jr.,TOR,LF,28,493,6.30%,16.80%,0.327,-3.1,1.5,90.6,10.9,3.80%,109.5,104.1,45.60%,37.90%,23.70%,44.60%,31.70%,71.70%,24.50%,55.40%,4.60%,3,4,0.4285714286,28,0,-3,666971,141,193,0,4.44,27.3
2023,Lourdes Gurriel Jr.,AZ,LF,29,592,5.60%,17.40%,0.329,0.1,2,89.7,10.6,8.40%,108.9,103.6,46.00%,40.00%,21.30%,43.10%,35.60%,74.70%,23.90%,53.60%,5.30%,5,0,1,29,0,1,666971,109,250,0,4.5,27.1
2024,Lourdes Gurriel Jr.,AZ,LF,30,553,5.20%,18.30%,0.327,-0.7,2.1,88.4,15.7,6.70%,110.6,104.4,40.00%,41.70%,21.10%,37.90%,41.00%,74.50%,26.30%,57.70%,8.40%,7,1,0.875,30,0,3,666971,109,187,0,4.6,26.6
2025,Lourdes Gurriel Jr.,AZ,LF,31,546,5.70%,13.90%,0.307,-0.7,0.7,87.8,16.3,7.20%,109.1,103.2,38.30%,41.60%,18.70%,37.40%,43.90%,74.00%,28.10%,58.30%,7.40%,10,4,0.7142857143,31,0,-3,666971,109,184,0,4.53,27.1
2021,Luis Arraez,MIN,3B,24,479,9.00%,10.00%,0.321,-0.2,1.6,88.4,9.9,2.30%,104.2,99,30.60%,29.50%,26.20%,45.90%,28.00%,67.30%,15.30%,50.70%,2.30%,2,2,0.5,24,0,0,650333,142,184,0,4.43,26.8
2021,Luis Arraez,MIN,3B,24,479,9.00%,10.00%,0.321,-0.2,1.6,88.4,9.9,2.30%,104.2,99,30.60%,29.50%,26.20%,45.90%,28.00%,67.30%,15.30%,50.70%,2.30%,2,2,0.5,24,0,-3,650333,142,184,0,4.43,26.8
2022,Luis Arraez,MIN,1B,25,603,8.30%,7.10%,0.35,-2.6,2.7,88.9,12.9,3.60%,107.3,99.4,30.20%,31.60%,25.80%,41.20%,32.90%,68.30%,17.00%,48.30%,2.60%,4,4,0.5,25,0,1,650333,142,240,0,4.48,26.9
2023,Luis Arraez,MIA,2B,26,617,5.70%,5.50%,0.369,-1.4,3.4,88.3,11.4,3.50%,104,98.7,25.70%,29.60%,28.50%,42.90%,28.70%,70.80%,24.10%,57.90%,3.20%,3,2,0.6,26,0,-11,650333,146,269,0,4.57,26.1
2024,Luis Arraez,SD,1B,27,672,3.60%,4.30%,0.323,-1,1.1,86.3,13.7,1.60%,108.4,97.9,23.70%,32.70%,26.50%,41.40%,32.10%,67.50%,29.70%,54.00%,6.50%,9,3,0.75,27,0,-5,650333,135,294,0,4.47,26.7
2024,Luis Arraez,SD,1B,27,672,3.60%,4.30%,0.323,-1,1.1,86.3,13.7,1.60%,108.4,97.9,23.70%,32.70%,26.50%,41.40%,32.10%,67.50%,29.70%,54.00%,6.50%,9,3,0.75,27,0,-7,650333,135,294,0,4.47,26.7
2025,Luis Arraez,SD,1B,28,675,5.00%,3.10%,0.313,-0.4,0.9,86.1,12.2,1.10%,107.8,96.6,16.70%,28.60%,25.80%,43.80%,30.40%,65.20%,29.30%,53.90%,6.30%,11,4,0.7333333333,28,0,-6,650333,135,294,0,4.48,26.5
2024,Luis Campusano,SD,C,25,299,6.70%,13.70%,0.282,-0.5,-0.5,87.7,9.9,4.60%,110.8,102.7,34.20%,40.50%,18.60%,46.00%,35.40%,74.10%,26.40%,54.90%,13.10%,0,0,0,25,-8.3,0,669134,135,111,0,4.94,25
2021,Luis Garcia Jr.,WSH,2B,21,247,4.50%,17.40%,0.291,-0.3,-0.7,86.8,4,5.20%,109.6,102.7,30.60%,44.60%,19.70%,56.50%,23.80%,73.90%,33.00%,59.40%,6.00%,0,2,0,21,0,-6,671277,120,119,0,4.33,27
2022,Luis Garcia Jr.,WSH,SS,22,377,2.90%,22.30%,0.303,-1.5,0.2,87.3,5.5,7.50%,113.4,103.7,36.70%,37.00%,22.20%,51.30%,26.50%,69.90%,41.40%,59.90%,6.60%,3,4,0.4285714286,22,0,-14,671277,120,161,0,4.27,27
2023,Luis Garcia Jr.,WSH,2B,23,482,5.60%,12.40%,0.297,-0.4,0.5,88.2,4.6,5.80%,110,103.8,36.50%,34.70%,18.50%,53.30%,28.20%,78.60%,26.70%,59.40%,6.40%,9,4,0.6923076923,23,0,-4,671277,120,227,0,4.27,27.2
2024,Luis Garcia Jr.,WSH,2B,24,528,5.10%,16.30%,0.328,0.5,3,89.1,8.3,8.00%,110.7,104.7,41.70%,30.40%,20.00%,47.40%,32.50%,72.30%,30.50%,59.10%,8.20%,22,5,0.8148148148,24,0,5,671277,120,218,0,4.28,27.2
2025,Luis Garcia Jr.,WSH,2B,25,526,5.10%,16.00%,0.3,-0.9,0.7,90.2,9.2,9.00%,111.7,105.2,45.80%,40.40%,18.90%,45.10%,35.90%,76.40%,35.90%,59.40%,7.20%,14,5,0.7368421053,25,0,-7,671277,120,206,0,4.34,26.5
2022,Luis Gonzalez,SF,RF,26,350,8.60%,21.40%,0.302,1.3,0.5,86.9,10.9,2.50%,109.7,101.1,32.00%,29.50%,17.10%,45.60%,37.30%,74.40%,20.20%,47.70%,5.80%,10,2,0.8333333333,26,0,-4,670768,137,123,0,4.25,28.2
2022,Luis Guillorme,NYM,2B,27,335,10.10%,13.70%,0.311,-2,1.8,86.2,4.4,2.40%,110.2,99.4,24.90%,27.70%,25.60%,55.30%,19.10%,63.80%,17.10%,41.80%,1.10%,1,0,1,27,0,3,641645,121,155,0,4.51,25.9
2023,Luis Matos,SF,CF,21,253,7.90%,13.00%,0.295,-0.4,-0.4,87.1,6.3,2.00%,108.4,103.3,31.00%,42.10%,17.40%,45.10%,37.40%,75.60%,22.20%,49.70%,2.40%,3,0,1,21,0,-4,682641,137,119,0,4.43,27.7
2022,Luis Rengifo,LAA,2B,25,511,3.30%,15.50%,0.314,2.4,1.7,86.9,9.9,5.40%,109.3,102.4,33.60%,40.90%,17.80%,47.20%,35.00%,81.10%,28.80%,64.60%,5.90%,6,2,0.75,25,0,-3,650859,108,230,0,4.31,27.9
2023,Luis Rengifo,LAA,2B,26,445,9.20%,18.40%,0.339,-0.5,1.7,89.1,11,7.60%,109.1,103.3,36.40%,42.10%,16.80%,46.80%,36.40%,82.20%,22.20%,56.50%,4.00%,6,4,0.6,26,0,-3,650859,108,175,0,4.34,27.4
2024,Luis Rengifo,LAA,3B,27,304,5.30%,14.50%,0.335,2,1.5,87,6.7,2.50%,110.2,101.1,32.50%,39.60%,20.50%,54.80%,24.70%,79.60%,31.10%,65.70%,4.40%,24,7,0.7741935484,27,0,-3,650859,108,144,0,4.37,26.9
2025,Luis Rengifo,LAA,2B,28,541,6.10%,19.20%,0.275,-0.5,0,87.1,6.7,5.00%,109.2,102.5,32.70%,34.70%,23.90%,50.50%,25.60%,76.00%,27.30%,56.10%,3.20%,10,7,0.5882352941,28,0,4,650859,108,218,0,4.36,27
2025,Luis Rengifo,LAA,2B,28,541,6.10%,19.20%,0.275,-0.5,0,87.1,6.7,5.00%,109.2,102.5,32.70%,34.70%,23.90%,50.50%,25.60%,76.00%,27.30%,56.10%,3.20%,10,7,0.5882352941,28,0,-7,650859,108,218,0,4.36,27
