name,season,pos,pa,war,split,xWAR_lin,xWAR_rf,xWAR_xgb
Michael Brantley,2022,DH,277,1.1,train,1.1232896206670266,0.8727583238417628,0.9948372703810052
Adam Duvall,2022,CF,315,0.8,train,1.122158729716444,1.1125634204456418,0.9882675273320225
Isaac Paredes,2022,3B,381,2.3,train,1.1184704445675064,1.4803275611749847,1.5908716988990739
Albert Pujols,2022,DH,351,2.0,train,1.113959061688895,1.7591559116810072,1.524144132343903
Salvador Perez,2022,C,473,0.8,train,1.063286733733988,1.5630481787377357,1.3976729028215875
Matt Vierling,2022,CF,357,0.2,test,1.0626737802026773,1.2056618960869927,1.3416498228152318
Eric Hosmer,2022,1B,419,0.6,train,1.0613780732818898,0.344392095689606,0.6031425665210404
Taylor Walls,2022,SS,466,-0.5,train,1.054224716133243,0.02102395899743659,-0.06452206513504183
Kevin Newman,2022,2B,309,1.2,train,1.0511789898607404,1.0107724267996108,1.007866218155872
Marcell Ozuna,2022,DH,507,-0.3,train,1.048428918597798,0.15430061710028461,0.3691633616521998
Brian Serven,2022,C,205,0.6,train,1.0365567171596666,0.7490980554516748,0.8585901582395766
Harrison Bader,2022,CF,313,1.4,train,1.0232758801561204,1.2566467606693659,1.0719685673728048
Ildemaro Vargas,2022,3B,222,1.4,test,1.011383643533501,0.9040139138019856,0.8641892182881407
Dylan Moore,2022,RF,255,2.0,train,0.9875666238741296,1.1485377998120991,1.0794910860016715
Mitch Haniger,2022,RF,247,0.9,train,0.9479769681363915,0.8971802770021408,0.896086901175025
Mark Canha,2022,LF,542,2.5,test,0.9416256936877364,1.1492880325690857,0.9830899270490926
Yan Gomes,2022,C,293,0.9,test,0.9280876887054783,0.5463092658601064,0.5512833012118644
Randy Arozarena,2022,LF,645,2.7,test,0.9278016048034421,0.5262844702778338,1.1911397050686703
Diego Castillo,2022,SS,283,-0.2,train,0.9254723754229321,0.46047300410955,0.4554869059800278
Josh Harrison,2022,2B,425,1.5,train,0.9244390074839377,1.1741240526078938,1.060881520694792
Aledmys Diaz,2022,LF,327,0.8,train,0.9053791548678318,0.5639480755202902,0.7981765868756899
Joey Meneses,2022,1B,240,1.7,train,0.878751067770384,1.599589845155095,1.4759978781630663
Abraham Toro,2022,2B,352,-0.6,train,0.8768838352068504,0.04924162909839567,-0.16562138558831863
Leody Taveras,2022,CF,341,1.2,train,0.8662344667326524,1.0486951309394656,1.1066937896712525
Paul DeJong,2022,SS,237,0.0,test,0.8626792053746951,0.8766221493216186,0.8147057399529029
Chris Taylor,2022,LF,454,1.6,train,0.8613701196545439,0.8553823602682422,0.6663093766953299
Reese McGuire,2022,C,274,1.4,train,0.8542313284570329,1.0896623727639223,0.9778948412624774
Connor Joe,2022,LF,467,0.3,train,0.8508960862590681,1.034885764057339,1.149829166148651
Jesus Sanchez,2022,CF,343,0.5,train,0.8453513632624956,0.5285479971281571,0.6573672933133481
Gilberto Celestino,2022,CF,347,0.3,train,0.8089554731094816,0.40388587889309163,0.5835582257329132
Jake McCarthy,2022,RF,354,2.2,train,0.8072461193468116,1.6150180823772167,1.4904870510957922
Jeimer Candelario,2022,3B,467,0.0,test,0.8012102994592928,1.0071106430916381,1.194395739957071
Austin Nola,2022,C,397,0.2,train,0.7948548777826422,0.3412906499880951,0.37873678724186954
Ozzie Albies,2022,2B,269,1.1,train,0.793660748727208,0.9644369456558534,0.7279760109066071
Brandon Belt,2022,1B,298,0.1,test,0.7928401503532145,0.23451489422520325,0.32396068146996615
Nelson Velazquez,2022,CF,206,0.2,train,0.7883320485037454,0.6715782082213201,0.7527213143987682
Jack Suwinski,2022,LF,372,1.1,train,0.7828307984852638,0.798345033690159,0.5265041375438679
Donovan Solano,2022,1B,304,0.5,test,0.7690830724648472,0.9033652697083768,1.0937746249991163
Orlando Arcia,2022,2B,234,0.7,test,0.7637393200370715,0.9947100897932696,1.0357329212108226
Austin Hedges,2022,C,338,0.0,train,0.7573934159115211,-0.2174119421763591,-0.01038190385778227
Lourdes Gurriel Jr.,2022,LF,493,1.5,train,0.7506998944598025,0.7834742489649141,0.9412277166917433
Ramon Laureano,2022,RF,383,0.6,train,0.7500952114421355,0.4149763907568862,0.4169975586417933
Ben Gamel,2022,LF,423,0.1,test,0.7472685266244902,0.8465536962964535,1.1097523019340148
Nolan Gorman,2022,2B,313,0.1,train,0.7382174743196177,0.4476009687471595,0.6402139793122812
Harold Castro,2022,1B,443,-0.3,train,0.7380546575450311,0.36425636053913013,0.1351946625225834
LaMonte Wade Jr.,2022,RF,251,0.1,test,0.7281999657843269,0.6795167620090078,0.6878788004230453
JJ Bleday,2022,CF,238,-0.3,train,0.7183196966281653,0.11915142316678175,0.08737233414543763
Jorge Alfaro,2022,C,274,0.4,train,0.7151470555672707,0.5628212299254672,0.49559652327878284
Eric Haase,2022,C,351,1.2,train,0.6954039990407518,1.005315576593427,0.753106903951559
Nick Allen,2022,SS,326,0.5,test,0.6602780356704602,0.6882533293389747,0.5086453834965913
Hunter Dozier,2022,1B,500,-1.0,test,0.6577683271539504,0.632095947966958,0.580579647998022
Marwin Gonzalez,2022,SS,207,0.3,train,0.6512297846698673,0.10213538719458946,0.2111399646189697
Nick Madrigal,2022,2B,228,0.3,train,0.6388689839304148,0.31318118133527734,0.20564431428893876
Jake Fraley,2022,LF,247,0.8,train,0.6353207498527526,1.2098691682904297,1.173470512131556
Josh Smith,2022,3B,253,-0.1,train,0.6331814910860041,0.1613600253568224,0.10253524581461305
Jorge Soler,2022,LF,306,0.4,train,0.6252856746375692,0.42531110276449313,0.21209561006348657
Rougned Odor,2022,2B,472,0.3,train,0.6068896899465805,0.3366992588858756,0.6050290577175989
Rodolfo Castro,2022,2B,278,0.9,train,0.5855053609301811,0.766479786565581,0.7912081364141053
Max Stassi,2022,C,375,-0.1,train,0.5754808603474326,0.1621905863872495,-0.03980010528810387
Manuel Margot,2022,RF,363,1.3,test,0.5693972970828971,0.4783021952829431,0.4934599717280501
Andrew Velazquez,2022,SS,349,0.1,train,0.5690481818669866,0.08373751937814422,0.09559176974560196
Kevin Kiermaier,2022,CF,221,1.0,test,0.5667482005263441,0.47056254613002557,0.5831576799537501
Keston Hiura,2022,1B,266,0.7,train,0.5654732073708799,0.8188738031930192,1.0175128377482134
Brandon Marsh,2022,LF,461,1.4,test,0.5590547033784231,0.769005740321386,0.7369747278625124
Victor Robles,2022,CF,407,0.4,train,0.548139337745983,0.2688219714890387,0.598590852919052
Spencer Torkelson,2022,1B,404,-0.8,train,0.5257733012481176,-0.3748415483712669,0.07445181599760446
P.J. Higgins,2022,C,229,0.4,train,0.521509298782735,0.8068926607218514,0.8434859302083926
Vimael Machin,2022,3B,253,-0.3,train,0.5065124597212436,-0.04012315069003127,0.18009651176902108
Andrew Vaughn,2022,LF,555,-0.6,train,0.4921207431449623,1.0507014046025465,0.6514809120134201
Cristian Pache,2022,CF,260,-1.0,train,0.4903360056209621,-0.4988721428871033,-0.40806255897517546
Darin Ruf,2022,1B,388,-0.7,train,0.4824030572625564,-0.0018616221497895083,-0.13561043633303177
Tyler Naquin,2022,RF,334,0.5,train,0.4763440825450595,0.4644167326641655,0.28848724739363796
Owen Miller,2022,1B,472,0.7,train,0.473591593813715,0.28880579175251964,0.4877671988083024
Joey Wendle,2022,3B,371,1.1,train,0.4449686929690462,0.5471732121638472,0.6471296276616043
David Fletcher,2022,2B,228,0.8,train,0.4313818412069445,0.13710707740373165,-0.014062661091917908
Joey Bart,2022,C,291,0.4,train,0.43062911059341047,0.552389189235341,0.3999419259993366
Kole Calhoun,2022,RF,424,-1.3,train,0.42917852755100805,-0.5687905856515176,-0.426737438401831
Sam Hilliard,2022,LF,200,-0.7,train,0.421394552216828,-0.3572598755686333,-0.13557131870139313
TJ Friedl,2022,LF,258,0.7,train,0.39241026688302766,0.6958886245290832,0.6959094597557042
Jonathan India,2022,2B,431,0.2,train,0.38730355847573045,0.6558767703809695,0.5579496383497126
Maikel Franco,2022,3B,388,-0.5,train,0.37510941665141784,-0.4669495193985159,-0.2889667537063898
Raimel Tapia,2022,LF,433,0.5,test,0.37280133531592247,0.4587397951793796,0.46338196768783396
Sam Haggerty,2022,RF,201,1.4,train,0.35514825884832507,0.7074088184019386,0.7243226479239239
Joey Votto,2022,1B,376,-0.8,train,0.34806290047066785,-0.022041523958122273,0.28823667358751937
Corey Dickerson,2022,LF,297,0.6,test,0.34480752196635883,0.28948487654262317,0.37795848530449605
Mauricio Dubon,2022,CF,265,0.2,train,0.3420588117467228,-0.3049240110041419,-0.3244708337894061
Tommy Pham,2022,LF,622,0.6,test,0.33781610602923673,0.2759318758573225,-0.022180063369289304
Martin Maldonado,2022,C,379,0.8,train,0.3286026407583718,-0.10491337110765352,-0.03508667354927596
Bobby Dalbec,2022,1B,353,-0.2,test,0.3215907076121304,0.5163451697682456,0.2383799784225773
Jose Miranda,2022,1B,483,1.4,train,0.3024738602789064,1.0127474952288091,0.7534692914237524
Oscar Gonzalez,2022,RF,382,1.4,train,0.292861040606205,1.0892678066100643,0.9100277133021445
Leury Garcia,2022,2B,315,-1.1,train,0.2912091188525532,-0.7514667807288826,-0.9398984872921802
Luke Maile,2022,C,206,0.7,test,0.2842580462238038,0.0751159353504602,-0.04656283917015673
Luis Garcia Jr.,2022,SS,377,0.2,train,0.2841801067050091,0.4408359980027979,0.29723488129287245
Matt Reynolds,2022,2B,272,0.4,train,0.28233603472330376,0.4910846707888306,0.3565019131306989
Pavin Smith,2022,RF,277,-0.1,train,0.2777090781875787,0.033805320227099395,0.014883983994391854
Franchy Cordero,2022,1B,275,-0.3,test,0.2677189431962506,0.5163806222495055,0.6901527982419831
Jose Azocar,2022,CF,216,0.6,train,0.2616767325627219,0.2379996550271465,0.3377874411383364
Jesus Aguilar,2022,1B,507,-0.7,test,0.2492907748545097,-0.4951649620579222,-0.45873520284766917
Jacob Stallings,2022,C,384,-0.2,test,0.2079251746871038,0.11184160991292125,0.25230037624064383
Jackie Bradley Jr.,2022,RF,370,-0.2,test,0.20161503975990921,0.2977621567050063,0.3252070972062564
Austin Hays,2022,LF,582,1.9,train,0.20144114655172565,0.8741581216678631,0.9125022582217771
Juan Yepez,2022,LF,274,0.0,train,0.1925751611075895,0.6076937799441151,0.5988722305513936
Matt Duffy,2022,3B,247,0.0,train,0.18369208152906671,0.1115444868937351,0.2693202122890025
Garrett Hampson,2022,CF,226,-0.2,train,0.183358355156979,0.2120249727870239,0.2997235249290252
Didi Gregorius,2022,SS,232,-0.4,train,0.16919817477915788,-0.2504468343326908,-0.2364616798765177
Wil Myers,2022,RF,286,1.2,test,0.13999062934558779,-0.055062696651141586,0.020663196456663747
Jordan Luplow,2022,RF,234,0.4,train,0.1353244911811204,0.028844726155749543,0.1543205861215389
Robbie Grossman,2022,LF,477,0.0,test,0.11905019889504868,-0.358802555869267,0.06453274197461273
Ezequiel Duran,2022,3B,220,0.2,train,0.10229216018142968,0.04404424996612147,0.2395022551546193
Jarren Duran,2022,CF,223,-0.1,train,0.09797892440259304,0.17174135105877697,0.168843028825739
Yadiel Hernandez,2022,LF,327,0.2,train,0.09145961466721615,0.02726553484802073,0.10634588743997983
Victor Reyes,2022,RF,336,0.0,train,0.07316748288687416,-0.14130155833253638,-0.20000676984828059
Willi Castro,2022,RF,392,0.8,train,0.0626962102218551,0.028628325732269273,0.3009593301695391
Jonathan Villar,2022,2B,220,-1.2,train,0.05123208340415711,-0.28519072091214004,-0.26224722108207776
Francisco Mejia,2022,C,299,0.3,train,0.00904728337148753,-0.05512163877760882,-0.03538586901682229
Harold Ramirez,2022,DH,435,1.3,train,0.007481354251923357,0.5080021908957602,0.5213181002749571
Adam Engel,2022,CF,260,-0.1,train,-0.011229015570438825,-0.15655145506650162,-0.004699005554703868
Cooper Hummel,2022,LF,201,-1.0,train,-0.03513204603926099,-0.23944948077102848,-0.17924001540016743
Albert Almora Jr.,2022,RF,235,0.5,test,-0.040079328719130586,-0.11604088378278733,-0.09149743645461907
Mitch Garver,2022,DH,215,0.2,train,-0.08327143585618639,-0.08191941635345386,-0.09826177544706675
Brad Miller,2022,LF,241,-1.1,train,-0.12291851274778866,-0.5075240740175043,-0.45508879912258104
Frank Schwindel,2022,1B,292,-0.4,train,-0.13467851801959754,-0.3484151789411577,-0.2095763149347929
Sheldon Neuse,2022,3B,293,-0.7,test,-0.1359638849776537,-0.595013679067002,-0.6664744661966815
Alfonso Rivas III,2022,1B,287,-0.1,train,-0.188780211469351,-0.21831763228638826,-0.35564941360792723
Tucker Barnhart,2022,C,308,0.3,train,-0.1905951820213308,-0.5588433074387756,-0.5049450554410009
Andrew Knizner,2022,C,293,0.0,train,-0.1960607365861497,-0.3360997004926117,-0.4064197449639965
CJ Abrams,2022,SS,302,-0.3,train,-0.20083812476559904,-0.3349765041509221,-0.42378535506908777
Cal Mitchell,2022,RF,232,-0.6,train,-0.20768585722272248,-0.3326567407427545,-0.2998463738548463
Randal Grichuk,2022,RF,538,0.5,test,-0.2548810190499096,-0.13857193177240934,-0.4629808406740147
Akil Baddoo,2022,LF,225,-0.2,train,-0.2589249584602138,-0.33446821180559394,-0.39908517424182594
Jared Walsh,2022,1B,454,-0.8,train,-0.26801785047570154,-0.5639765417158048,-0.39047082551324097
Sergio Alcantara,2022,3B,224,0.0,train,-0.35196455580332425,-0.2262824023248289,-0.22756204261704532
Avisail Garcia,2022,RF,380,-1.0,train,-0.3537494100279698,-0.8924628423842734,-1.0734839992327858
Brett Phillips,2022,CF,225,0.1,train,-0.3646222695293452,-0.6301649396938593,-0.8101726835331455
Eddie Rosario,2022,LF,270,-1.3,train,-0.3833859204855013,-0.7445391957906708,-0.659555817348295
Gavin Sheets,2022,RF,410,0.2,train,-0.38356055927829336,0.1310842305535919,0.3918056566251044
Kyle Isbel,2022,RF,278,0.5,train,-0.4008178382510571,-0.4873826429819357,-0.49058652321743373
Elias Diaz,2022,C,381,-1.2,train,-0.40305763678616674,-0.5391691735353447,-0.18627482180479865
Miguel Cabrera,2022,DH,433,-1.3,train,-0.4150883585650769,-1.0908867669922004,-0.773807860260942
Yuli Gurriel,2022,1B,584,-0.7,train,-0.4220013918698577,-0.7790292772139327,-1.0719683492671677
Franmil Reyes,2022,DH,473,-0.9,test,-0.42842467729036127,0.21216189580878594,-0.2534709829753757
Charlie Blackmon,2022,DH,577,0.2,test,-0.43188851430008707,-0.5453090800067371,-0.4649808174747439
Nick Castellanos,2022,RF,558,-0.2,train,-0.5338256063760289,-0.2102883121108747,-0.409028436865518
Aristides Aquino,2022,RF,276,0.2,test,-0.5447188438456637,-0.2012418773899706,-0.3699952264886317
Luis Gonzalez,2022,RF,350,0.5,test,-0.6310931310380485,-0.8765700221861883,-0.6612691497835066
Jo Adell,2022,LF,285,-0.2,train,-0.681695163055924,-0.43719923586932635,-0.4774818541035778
Chad Pinder,2022,LF,379,-0.5,test,-0.6842276711917257,-1.2383642455394017,-1.2845107686190973
Mike Moustakas,2022,DH,285,-0.5,train,-0.7765593093950648,-0.5108198917623139,-0.4262113048304409
Michael Chavis,2022,1B,426,-0.7,test,-0.9590197708225879,-1.1353884454005865,-0.4247500276538217
Robinson Chirinos,2022,C,220,-1.3,test,-1.277633778438157,-1.477616911626455,-1.4911595877692074
Ronald Acuna Jr.,2023,RF,735,9.2,train,7.99968306822965,8.250186551683866,8.376628885765887
Adley Rutschman,2023,C,687,5.5,train,6.3939709901427575,5.823990547951132,5.715537120090332
Bobby Witt Jr.,2023,SS,694,5.9,train,6.333608769762564,6.185622999669661,5.9290995675446565
Jose Ramirez,2023,3B,691,4.6,train,5.759941487492729,4.989205943107721,5.219485586900548
Dansby Swanson,2023,SS,638,4.8,train,5.545625415373357,5.05578180403277,5.276385338076409
Aaron Judge,2023,RF,458,4.7,train,5.539563180822157,5.0943421349158164,4.735215200679081
Freddie Freeman,2023,1B,730,7.7,train,5.49784322491895,7.090026839057818,7.235276987507098
Francisco Lindor,2023,SS,687,5.5,test,5.438404940429622,5.346967304706873,5.205015016222183
Mookie Betts,2023,RF,693,7.6,train,5.369425511521347,6.808860436861945,7.289351129762446
William Contreras,2023,C,611,5.8,train,5.322091692737066,6.14979872670236,6.342084705143549
Corey Seager,2023,SS,536,6.4,test,5.087921229558942,4.444213406628511,4.37686205785816
Julio Rodriguez,2023,CF,714,5.8,train,4.989169821312242,5.6780464091301415,5.353821353397897
Willy Adames,2023,SS,638,3.4,train,4.912860392995021,3.858018353999184,4.438815867583505
Sean Murphy,2023,C,438,5.0,train,4.873667135228294,4.563046402786383,4.687761986683471
Shohei Ohtani,2023,DH,599,6.6,train,4.834264637667396,6.5359286545171384,6.508945871504745
Wander Franco,2023,SS,491,4.8,train,4.80097864600696,4.646023481893595,4.696239475126328
Juan Soto,2023,LF,708,6.2,train,4.790593434279458,5.486913846334112,5.5181256611168035
Marcus Semien,2023,2B,753,6.5,test,4.659306254338139,4.8227166475846825,4.940622101308472
Matt Olson,2023,1B,720,6.5,train,4.437703910945829,6.465465052455005,6.2126781862684615
Austin Riley,2023,3B,715,5.1,train,4.351627407028035,5.183693325220928,4.376759808436543
Luis Robert Jr.,2023,CF,595,4.9,train,4.220157758656163,4.7860994908037835,4.912812753955615
Bryce Harper,2023,DH,546,3.5,test,4.113906551583845,3.5220737785477874,4.289177816442682
Eugenio Suarez,2023,3B,694,3.5,train,4.054469373370849,3.099143433933914,3.352200409815094
Cal Raleigh,2023,C,569,4.3,train,4.04157405271922,3.7547211211085756,3.879640530489689
Kyle Tucker,2023,RF,674,4.9,test,4.005091451547588,3.9430928779240313,4.2363945981401345
Bo Bichette,2023,SS,601,3.9,train,3.992631910391226,3.923473045724592,4.289509183334944
Trent Grisham,2023,CF,555,1.7,train,3.9198107110798515,2.7124931276406143,2.79334836805611
Fernando Tatis Jr.,2023,RF,635,4.0,train,3.914145290267391,3.738864825374477,3.932758365029056
Rafael Devers,2023,3B,656,3.5,train,3.861025180212264,4.018730710794737,3.886935750624764
Michael Harris II,2023,CF,539,3.9,train,3.8541390535278577,3.934733125281892,3.9210657313904456
Matt Chapman,2023,3B,581,3.0,test,3.781870405326447,4.67073139716831,4.531573862482609
Manny Machado,2023,3B,601,3.4,test,3.7776200406341447,3.9702146905589926,3.8136477538242706
Bryson Stott,2023,2B,640,4.1,test,3.762615331556715,3.4121578487719013,3.4626695524532023
Gleyber Torres,2023,2B,672,3.7,train,3.721914684460599,3.851552159298592,3.739539091918105
Yordan Alvarez,2023,DH,496,4.3,train,3.688640679192868,4.014237933131196,4.167621297016361
Jonah Heim,2023,C,501,4.1,train,3.6554203945333055,3.600641589051273,3.5530069389721683
Gunnar Henderson,2023,SS,622,4.7,train,3.6285176155072656,4.67068862123389,4.46630036501125
Ketel Marte,2023,2B,650,4.3,test,3.628105126954381,4.499973191186239,4.007742647833598
Alejandro Kirk,2023,C,422,2.3,train,3.5479557422201924,2.521575562319989,2.650968912075507
Paul Goldschmidt,2023,1B,687,3.4,train,3.520233235692135,3.586215028363226,3.359909483091289
Christian Yelich,2023,LF,632,3.8,train,3.499092743536554,3.8820967619913427,4.1105162357800165
Francisco Alvarez,2023,C,423,3.0,test,3.4576172841335677,3.7986726027567426,3.705849135196943
Alex Bregman,2023,3B,724,4.4,train,3.4488141916433532,3.8949240516955923,3.9991016569636995
Trea Turner,2023,SS,691,4.1,train,3.4094058296113827,4.1708186687651665,4.364267254299541
Christian Walker,2023,1B,661,3.9,test,3.370111060944489,2.992901845052158,2.9158478365543194
Ryan McMahon,2023,3B,627,1.8,train,3.353876420516725,3.3947391274534797,3.306893073767348
Mike Trout,2023,CF,362,2.9,test,3.3496915987207427,3.1245263902014773,3.22883565724448
Will Smith,2023,C,554,3.8,train,3.3432289367701995,3.8706999270003553,3.6896113118515563
Xander Bogaerts,2023,SS,665,4.6,test,3.3111893043347793,3.1095058081231213,3.092218817143227
Carlos Correa,2023,SS,580,1.7,train,3.3040724654642184,2.3923636600789324,2.702797090926287
Nico Hoerner,2023,2B,688,4.5,train,3.288474446321915,3.4955680188310363,3.354176594854073
Lars Nootbaar,2023,CF,503,3.1,train,3.2834809751587923,3.117167754898934,3.0556645484203098
Jack Suwinski,2023,CF,534,2.6,train,3.2658821140798935,3.3107411006381655,3.4862032809628047
Brandon Nimmo,2023,CF,682,4.2,train,3.17612146622878,4.095767745207002,3.869076928080494
Ezequiel Tovar,2023,SS,615,1.7,train,3.079998738983815,2.441419604345057,2.5629000861112874
Patrick Bailey,2023,C,353,2.7,train,3.07940062861326,2.4262192466652728,2.48348834290583
Andres Gimenez,2023,2B,616,3.8,train,3.0499930089942593,3.181663932393251,3.774358511592734
Corbin Carroll,2023,RF,645,5.4,train,3.0496774029046376,4.659781285733056,3.575412479106901
Max Muncy,2023,3B,579,2.5,test,3.0389891037414363,2.6184774407104316,2.3613906616366838
James Outman,2023,CF,567,3.9,train,3.03492610191469,3.9336555143258014,4.013298725084686
Marcell Ozuna,2023,DH,592,3.2,train,3.030781610589497,3.38504407920328,2.9435096487678205
Luis Arraez,2023,2B,617,3.4,train,2.9866996976155185,3.430278855799264,3.874576158967769
Nolan Arenado,2023,3B,612,2.8,train,2.9703386280538466,2.9731505539627325,2.8736723010114975
Willson Contreras,2023,C,495,2.8,train,2.96504245489238,2.8364719791490067,2.8665731552268547
Ke'Bryan Hayes,2023,3B,525,3.2,train,2.9368489212409954,3.410727468477955,3.2501443760637336
Nolan Gorman,2023,2B,464,2.3,train,2.893856767662418,2.7859878710904624,2.7410700327626327
Alec Bohm,2023,3B,611,1.4,train,2.8926229909486842,2.7317157695415357,2.4968155287460685
Bryan Reynolds,2023,LF,640,2.1,train,2.860134819074808,3.063770237008077,3.5027891099409967
J.P. Crawford,2023,SS,638,4.8,train,2.84616833366549,3.8686998319942623,3.6319788688106103
Adolis Garcia,2023,RF,632,4.7,test,2.844850832494585,3.3284236060038834,3.153129191918686
Tommy Edman,2023,SS,528,2.4,test,2.8249796018638516,2.3030109740052387,2.6647260920895057
Pete Alonso,2023,1B,658,2.8,train,2.7930066766806823,2.2169813794443125,2.5066481760621726
Ha-Seong Kim,2023,2B,626,4.2,train,2.775982054533441,3.4511246346660593,3.0544460709405716
Edouard Julien,2023,2B,408,2.6,train,2.7689453261382004,2.573963631065288,2.9019523243957437
Anthony Volpe,2023,SS,601,1.9,test,2.7074385914159858,2.220408256468454,2.430031923134959
Vladimir Guerrero Jr.,2023,1B,682,1.2,train,2.6813530593136283,1.7797676130362394,1.4377005643761276
Steven Kwan,2023,LF,718,3.0,train,2.6582840014852493,2.4800387565545967,2.381527420776399
Yandy Diaz,2023,1B,600,5.0,train,2.638201010106202,4.377643308785681,4.622261492891285
Leody Taveras,2023,CF,554,2.5,train,2.619815140870214,2.7375950632961006,2.72382627688609
Jake Burger,2023,3B,540,2.3,train,2.608510981630745,2.717374818451267,2.5808092573140966
Cody Bellinger,2023,CF,556,4.4,train,2.568594316999496,4.182799526466271,3.6827479264578344
Tommy Pham,2023,LF,481,1.9,train,2.5502385239831677,2.25110707004819,2.3756155355098274
George Springer,2023,RF,683,1.8,train,2.527052600799797,2.2036019086012275,2.6321232844163682
Randy Arozarena,2023,LF,654,3.1,train,2.496021935509908,2.7808258584771783,2.3680710891820196
Maikel Garcia,2023,3B,515,2.1,train,2.488090599398851,2.175923163412425,1.9685030437148527
Riley Greene,2023,CF,416,2.3,train,2.466780049770901,2.4265720399222386,2.642787455100633
Seiya Suzuki,2023,RF,583,3.1,test,2.4446027822710596,2.7957803555271172,2.33544375117582
CJ Abrams,2023,SS,614,2.3,train,2.4236061161218445,2.408656456299342,2.374708694629198
Ozzie Albies,2023,2B,660,4.1,train,2.38872886589265,3.9431860281431175,4.0158527481905475
Chas McCormick,2023,CF,457,3.3,train,2.366531352473061,3.183923046849672,2.8061309995548074
Nolan Jones,2023,LF,424,3.8,train,2.330967271048145,3.335029995861052,3.5767080765127104
Thairo Estrada,2023,2B,530,3.5,train,2.2940317264326495,2.918562059555938,2.6289913454598772
Jose Altuve,2023,2B,410,4.1,train,2.276182846359319,3.570573609332347,4.053994261305013
Ian Happ,2023,LF,691,3.2,train,2.2698376187727565,2.402392106475213,2.2990641954490534
Josh Jung,2023,3B,515,2.8,train,2.25424124969079,2.439947170828945,2.2859030523775523
Matt McLain,2023,SS,403,3.2,test,2.2177145399734597,2.177981125061826,2.1166089828440215
Elly De La Cruz,2023,SS,427,1.9,test,2.2170813259249447,1.6254477905523008,1.7415871845415332
Josh Naylor,2023,1B,495,2.7,test,2.217019172055701,2.5420124356461256,2.4715460381499104
J.D. Davis,2023,3B,546,2.1,train,2.1807645301495815,2.103098062383391,2.143387295941388
Jorge Soler,2023,DH,580,1.9,train,2.177367188800119,2.3371646962575805,2.3407542368598673
Keibert Ruiz,2023,C,562,-0.5,train,2.1562924487573922,1.0294652216529394,1.2242823667203584
Jeimer Candelario,2023,3B,576,3.2,train,2.1354598868275607,3.0161761985652134,2.328096583108104
Max Kepler,2023,RF,491,2.7,test,2.133836404672603,2.620205521022226,2.47489983276032
Orlando Arcia,2023,SS,533,2.4,train,2.0703184834375934,2.5088211473538804,2.1958556441306096
Yainer Diaz,2023,C,377,2.4,train,2.0493513496170683,2.4063826136404574,2.13900121321349
Jonathan India,2023,2B,529,1.6,train,2.044216541492665,2.072292046276784,2.227921541179531
Brandon Marsh,2023,CF,472,3.5,test,2.02858651955534,1.0164333454895635,1.0302600120345642
TJ Friedl,2023,CF,556,4.1,train,2.0243680720811734,3.6063711395143163,3.1183403979128377
Brendan Donovan,2023,2B,371,1.5,train,2.007784219320978,2.0111128181249294,1.9570640349500352
LaMonte Wade Jr.,2023,1B,519,1.9,train,1.9988385154595885,1.6087869231445748,1.7429062883191742
Miguel Rojas,2023,SS,423,0.6,test,1.9972156038023663,1.6668669045539384,1.879883272202325
Mike Tauchman,2023,CF,401,1.7,train,1.9849202328119127,2.1143583152669754,2.4102402951508806
Kyle Schwarber,2023,LF,720,0.9,train,1.9675385255846327,1.6799649169947088,1.523674009404098
Zack Gelof,2023,2B,300,2.7,train,1.958462006838403,2.3511119687847493,2.4423160770356644
Jake Rogers,2023,C,365,2.5,test,1.9520872544734795,2.0181041802498294,1.8095238579702688
Jorge Polanco,2023,2B,343,1.3,train,1.9499669089204228,1.4939735178896094,1.598519839867622
Spencer Torkelson,2023,1B,684,1.3,test,1.9491606351321265,2.092613722974021,2.2009784996780875
Javier Baez,2023,SS,547,0.7,test,1.9283383182895624,1.2268137641032508,0.8588455281930747
Michael Massey,2023,2B,461,0.5,test,1.9198753446465795,1.8672952853893041,2.018494263157309
Zach McKinstry,2023,2B,518,1.1,train,1.9102917733887912,1.0940225888958053,1.6748307366071076
Isaac Paredes,2023,3B,571,4.2,test,1.9089272625448228,1.4798161910325927,0.2380536461010286
Kyle Higashioka,2023,C,260,1.4,train,1.902237699446703,1.656886162578357,1.4621164253962815
Michael A. Taylor,2023,CF,388,1.9,test,1.8867280760736187,2.0271017125806923,1.6649367873701477
Nathaniel Lowe,2023,1B,724,2.8,train,1.886534582068692,2.358850954951638,2.6493667370253067
Kevin Kiermaier,2023,CF,408,2.7,train,1.8271630204688885,2.2872357149568328,2.482993408423288
Josh Lowe,2023,RF,501,3.4,train,1.8008862150225962,2.58115073413636,2.3563590286663354
Brandon Drury,2023,2B,523,2.7,train,1.7899301415787012,2.7120641584577148,2.5442295066522775
Lourdes Gurriel Jr.,2023,LF,592,2.0,train,1.7732935322176004,1.905302809678158,1.762624480665808
Jazz Chisholm Jr.,2023,CF,383,1.9,train,1.7599407918343437,2.082710103509097,1.9528467179343592
Jeremy Pena,2023,SS,634,2.7,test,1.753914220614892,1.6576182637077816,1.95625356911781
Jon Berti,2023,SS,424,2.2,train,1.7520118595916356,2.135200013106736,2.3129361036948017
